data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_rafale_de_vent_max;force_moyenne_du_vecteur_vent;force_rafale_max;temperature;heure_de_paris;heure_utc
0b760c0fe6780000c8ec5400;5;79;6;0;97100;0;ISS;0;135.0;6;21;13.9;2019-11-23T00:45:00+01:00;2019-11-22T23:45:00+00:00
0a4e168fde1001c0ade64000;5;66;3;0;101100;56;ISS;0;67.5;5;16;13.7;2020-02-14T13:45:00+01:00;2020-02-14T12:45:00+00:00
0a3416adddf804b04efe2000;5;63;15;0;101900;150;ISS;0;337.5;2;8;5.7;2020-01-20T14:00:00+01:00;2020-01-20T13:00:00+00:00
0a3416cdd5e000d04ee42000;5;60;2;0;101900;26;ISS;0;45.0;2;8;5.5;2020-01-20T14:15:00+01:00;2020-01-20T13:15:00+00:00
0a4e17b00a0001e06dc42800;5;64;2;0;101000;60;ISS;0;45.0;3;10;14.2;2020-02-14T16:00:00+01:00;2020-02-14T15:00:00+00:00
0a3417edddd800302ec21800;5;59;1;0;101800;6;ISS;0;22.5;1;6;5.7;2020-01-20T16:30:00+01:00;2020-01-20T15:30:00+00:00
0a4e17d009f801502dc62000;5;63;3;0;101000;42;ISS;0;67.5;1;8;14.2;2020-02-14T16:15:00+01:00;2020-02-14T15:15:00+00:00
0a34188dd1f001600ec40c00;5;62;2;0;101800;44;ISS;0;45.0;0;3;5.4;2020-01-20T17:45:00+01:00;2020-01-20T16:45:00+00:00
0b770a8ec6d800008b342c40;5;91;10;0;98900;0;ISS;0;225.0;4;11;9.1;2019-11-23T21:45:00+01:00;2019-11-23T20:45:00+00:00
0b770acec6d000006b343400;5;90;10;0;98900;0;ISS;0;225.0;3;13;9.1;2019-11-23T22:15:00+01:00;2019-11-23T21:15:00+00:00
0a34150cd67000004f0e1800;5;78;7;0;102000;0;ISS;0;157.5;2;6;1.5;2020-01-20T10:45:00+01:00;2020-01-20T09:45:00+00:00
0a4e18afda0001e06dc62000;5;64;3;0;101000;60;ISS;0;67.5;3;8;13.6;2020-02-14T18:00:00+01:00;2020-02-14T17:00:00+00:00
0b78022e96d000006bb02000;5;90;8;0;99300;0;ISS;0;180.0;3;8;8.5;2019-11-24T05:00:00+01:00;2019-11-24T04:00:00+00:00
0a4e18efce0801704dc61800;5;65;3;0;101000;46;ISS;0;67.5;2;6;13.3;2020-02-14T18:30:00+01:00;2020-02-14T17:30:00+00:00
0a4e194f922001602dc40800;5;68;2;0;101000;44;ISS;0;45.0;1;2;12.4;2020-02-14T19:15:00+01:00;2020-02-14T18:15:00+00:00
0b770c0ec6b000006b702800;5;86;8;0;99100;0;ISS;0;180.0;3;10;9.1;2019-11-24T00:45:00+01:00;2019-11-23T23:45:00+00:00
0b78002ec6b000006b702000;5;86;8;0;99100;0;ISS;0;180.0;3;8;9.1;2019-11-24T01:00:00+01:00;2019-11-24T00:00:00+00:00
0a4e1a4ee67000000dc00000;5;78;0;0;101000;0;ISS;0;0.0;0;0;9.9;2020-02-14T21:15:00+01:00;2020-02-14T20:15:00+00:00
0b7800eec2b800006b742800;5;87;10;0;99100;0;ISS;0;225.0;3;10;9.0;2019-11-24T02:30:00+01:00;2019-11-24T01:30:00+00:00
0b7801ce9ad000006b942800;5;90;10;0;99200;0;ISS;0;225.0;3;10;8.6;2019-11-24T04:15:00+01:00;2019-11-24T03:15:00+00:00
0a4e1bae5aa800000dc00000;5;85;0;0;101000;0;ISS;0;0.0;0;0;7.6;2020-02-15T00:00:00+01:00;2020-02-14T23:00:00+00:00
0b7807ef8e6000006c102c00;5;76;8;0;99600;0;ISS;0;180.0;3;11;12.3;2019-11-24T16:30:00+01:00;2019-11-24T15:30:00+00:00
0b7808ef1a9800000c140800;5;83;10;0;99600;0;ISS;0;225.0;0;2;10.6;2019-11-24T18:30:00+01:00;2019-11-24T17:30:00+00:00
0b78096edab000000c140800;5;86;10;0;99600;0;ISS;0;225.0;0;2;9.6;2019-11-24T19:30:00+01:00;2019-11-24T18:30:00+00:00
0b780a2e86d800000bf40800;5;91;10;0;99500;0;ISS;0;225.0;0;2;8.1;2019-11-24T21:00:00+01:00;2019-11-24T20:00:00+00:00
0a4f112ddec800000dc00000;5;89;0;0;101000;0;ISS;0;0.0;0;0;5.7;2020-02-15T03:00:00+01:00;2020-02-15T02:00:00+00:00
0b780b2e5ed000002bee1400;5;90;7;0;99500;0;ISS;0;157.5;1;5;7.7;2019-11-24T23:00:00+01:00;2019-11-24T22:00:00+00:00
0a4f11adcad000000da00000;5;90;0;0;100900;0;ISS;0;0.0;0;0;5.2;2020-02-15T04:00:00+01:00;2020-02-15T03:00:00+00:00
0a4f11cdc2d000000da00000;5;90;0;0;100900;0;ISS;0;0.0;0;0;5.0;2020-02-15T04:15:00+01:00;2020-02-15T03:15:00+00:00
0a4f124d9ee000000d800000;5;92;0;0;100800;0;ISS;0;0.0;0;0;4.7;2020-02-15T05:15:00+01:00;2020-02-15T04:15:00+00:00
0a4f128d9ae000000d8a1400;5;92;5;0;100800;0;ISS;0;112.5;0;5;4.6;2020-02-15T05:45:00+01:00;2020-02-15T04:45:00+00:00
0a4f12ad9ee000002daa1400;5;92;5;0;100900;0;ISS;0;112.5;1;5;4.7;2020-02-15T06:00:00+01:00;2020-02-15T05:00:00+00:00
0b7900ee02e000002bee0c00;5;92;7;0;99500;0;ISS;0;157.5;1;3;6.0;2019-11-25T02:30:00+01:00;2019-11-25T01:30:00+00:00
0b79028e0ae000000bcc0800;5;92;6;0;99400;0;ISS;0;135.0;0;2;6.2;2019-11-25T05:45:00+01:00;2019-11-25T04:45:00+00:00
0a4f19cf66380000cdb66800;5;71;11;0;100900;0;ISS;0;247.5;6;26;11.9;2020-02-15T20:15:00+01:00;2020-02-15T19:15:00+00:00
0b7903cdcee800000bee1400;5;93;7;0;99500;0;ISS;0;157.5;0;5;5.3;2019-11-25T08:15:00+01:00;2019-11-25T07:15:00+00:00
0b79040dcaf000000be00000;5;94;0;0;99500;0;ISS;0;0.0;0;0;5.2;2019-11-25T08:45:00+01:00;2019-11-25T07:45:00+00:00
0a34180dddd805704ec42000;5;59;2;0;101800;174;ISS;0;45.0;2;8;5.7;2020-01-20T16:45:00+01:00;2020-01-20T15:45:00+00:00
0b79042dd2f000000be00000;5;94;0;0;99500;0;ISS;0;0.0;0;0;5.4;2019-11-25T09:00:00+01:00;2019-11-25T08:00:00+00:00
0b7904ee66c800000c0c0c00;5;89;6;0;99600;0;ISS;0;135.0;0;3;7.9;2019-11-25T10:30:00+01:00;2019-11-25T09:30:00+00:00
0a4f1a8f42600000cdb06000;5;76;8;0;100900;0;ISS;0;180.0;6;24;11.0;2020-02-15T21:45:00+01:00;2020-02-15T20:45:00+00:00
0a4f1aaf26700000cd925400;5;78;9;0;100800;0;ISS;0;202.5;6;21;10.9;2020-02-15T22:00:00+01:00;2020-02-15T21:00:00+00:00
0a39160f96780000ecec5800;5;79;6;0;100300;0;ISS;0;135.0;7;22;12.5;2020-01-25T12:45:00+01:00;2020-01-25T11:45:00+00:00
0b79060f129800002c2a1400;5;83;5;0;99700;0;ISS;0;112.5;1;5;10.4;2019-11-25T12:45:00+01:00;2019-11-25T11:45:00+00:00
0a3917af9a6800008ccc3400;5;77;6;0;100200;0;ISS;0;135.0;4;13;12.6;2020-01-25T16:00:00+01:00;2020-01-25T15:00:00+00:00
0b79072fcaa800002c2e0c00;5;85;7;0;99700;0;ISS;0;157.5;1;3;13.2;2019-11-25T15:00:00+01:00;2019-11-25T14:00:00+00:00
0b79079002a000002c2e1400;5;84;7;0;99700;0;ISS;0;157.5;1;5;14.0;2019-11-25T15:45:00+01:00;2019-11-25T14:45:00+00:00
0b79080fdeb800000c300800;5;87;8;0;99700;0;ISS;0;180.0;0;2;13.7;2019-11-25T16:45:00+01:00;2019-11-25T15:45:00+00:00
0a4f1b2f12800000ad984000;5;80;12;0;100800;0;ISS;0;270.0;5;16;10.4;2020-02-15T23:00:00+01:00;2020-02-15T22:00:00+00:00
0a39198f1e8800004cca2800;5;81;5;0;100200;0;ISS;0;112.5;2;10;10.7;2020-01-25T19:45:00+01:00;2020-01-25T18:45:00+00:00
0a4f1beee2b800008db64000;5;87;11;0;100900;0;ISS;0;247.5;4;16;9.8;2020-02-16T00:30:00+01:00;2020-02-15T23:30:00+00:00
0b79090f8ae800000c580c00;5;93;12;0;99800;0;ISS;0;270.0;0;3;12.2;2019-11-25T18:45:00+01:00;2019-11-25T17:45:00+00:00
0a50106f0ea000010d925800;5;84;9;0;100800;0;ISS;0;202.5;8;22;10.3;2020-02-16T01:30:00+01:00;2020-02-16T00:30:00+00:00
0b790b0f470000000c400000;5;96;0;0;99800;0;ISS;0;0.0;0;0;11.1;2019-11-25T22:45:00+01:00;2019-11-25T21:45:00+00:00
0a50114f12a000012d746000;5;84;10;0;100700;0;ISS;0;225.0;9;24;10.4;2020-02-16T03:15:00+01:00;2020-02-16T02:15:00+00:00
0b7a004f42f804302c3c1400;5;95;14;0;99700;134;ISS;0;315.0;1;5;11.0;2019-11-26T01:15:00+01:00;2019-11-26T00:15:00+00:00
0a50118f16a00000ed505800;5;84;8;0;100600;0;ISS;0;180.0;7;22;10.5;2020-02-16T03:45:00+01:00;2020-02-16T02:45:00+00:00
0a5011af16a80000cd4e4c00;5;85;7;0;100600;0;ISS;0;157.5;6;19;10.5;2020-02-16T04:00:00+01:00;2020-02-16T03:00:00+00:00
0b7a00af1af804300c3c0c00;5;95;14;0;99700;134;ISS;0;315.0;0;3;10.6;2019-11-26T02:00:00+01:00;2019-11-26T01:00:00+00:00
0a3a116e86e800008cce2800;5;93;7;0;100200;0;ISS;0;157.5;4;10;8.1;2020-01-26T03:30:00+01:00;2020-01-26T02:30:00+00:00
0a4f134d86e000002db01800;5;92;8;0;100900;0;ISS;0;180.0;1;6;4.1;2020-02-15T07:15:00+01:00;2020-02-15T06:15:00+00:00
0a3a11ce4af800008cce2000;5;95;7;0;100200;0;ISS;0;157.5;4;8;7.2;2020-01-26T04:15:00+01:00;2020-01-26T03:15:00+00:00
0a3a11ee26f800006cee2000;5;95;7;0;100300;0;ISS;0;157.5;3;8;6.9;2020-01-26T04:30:00+01:00;2020-01-26T03:30:00+00:00
0a3a128e02e800006cee2000;5;93;7;0;100300;0;ISS;0;157.5;3;8;6.0;2020-01-26T05:45:00+01:00;2020-01-26T04:45:00+00:00
0b7a028ec6f802604be41400;5;95;2;0;99500;76;ISS;0;45.0;2;5;9.1;2019-11-26T05:45:00+01:00;2019-11-26T04:45:00+00:00
0a50126f0eb80000ad564800;5;87;11;0;100600;0;ISS;0;247.5;5;18;10.3;2020-02-16T05:30:00+01:00;2020-02-16T04:30:00+00:00
0a50124f12b80000ad564800;5;87;11;0;100600;0;ISS;0;247.5;5;18;10.4;2020-02-16T05:15:00+01:00;2020-02-16T04:15:00+00:00
0b730a4d86c0000000000000;5;88;0;0;90000;0;ISS;0;0.0;0;0;4.1;2019-11-19T21:15:00+01:00;2019-11-19T20:15:00+00:00
0a5012cf0ec00000cd4e6000;5;88;7;0;100600;0;ISS;0;157.5;6;24;10.3;2020-02-16T06:15:00+01:00;2020-02-16T05:15:00+00:00
0a39168fce5002308ce24c00;5;74;1;0;100300;70;ISS;0;22.5;4;19;13.3;2020-01-25T13:45:00+01:00;2020-01-25T12:45:00+00:00
0b730c0d0ad8000000000000;5;91;0;0;90000;0;ISS;0;0.0;0;0;2.2;2019-11-20T00:45:00+01:00;2019-11-19T23:45:00+00:00
0b74028c96e800000c000000;5;93;0;0;99600;0;ISS;0;0.0;0;0;0.5;2019-11-20T05:45:00+01:00;2019-11-20T04:45:00+00:00
0a39180f967000006cca3800;5;78;5;0;100200;0;ISS;0;112.5;3;14;12.5;2020-01-25T16:45:00+01:00;2020-01-25T15:45:00+00:00
0b7406af521800012b8c6000;5;67;6;0;99200;0;ISS;0;135.0;9;24;11.4;2019-11-20T14:00:00+01:00;2019-11-20T13:00:00+00:00
0a39190f527800008ccc3400;5;79;6;0;100200;0;ISS;0;135.0;4;13;11.4;2020-01-25T18:45:00+01:00;2020-01-25T17:45:00+00:00
0a39194f428000008ccc3400;5;80;6;0;100200;0;ISS;0;135.0;4;13;11.0;2020-01-25T19:15:00+01:00;2020-01-25T18:15:00+00:00
0a3919cf1e9000006cca2c00;5;82;5;0;100200;0;ISS;0;112.5;3;11;10.7;2020-01-25T20:15:00+01:00;2020-01-25T19:15:00+00:00
0a391a8ee2b800000ccc0800;5;87;6;0;100200;0;ISS;0;135.0;0;2;9.8;2020-01-25T21:45:00+01:00;2020-01-25T20:45:00+00:00
0b740b8dc6e000000b400000;5;92;0;0;99000;0;ISS;0;0.0;0;0;5.1;2019-11-20T23:45:00+01:00;2019-11-20T22:45:00+00:00
0b75004d8ae800000b400000;5;93;0;0;99000;0;ISS;0;0.0;0;0;4.2;2019-11-21T01:15:00+01:00;2019-11-21T00:15:00+00:00
0a391b0ee2d800002cca1800;5;91;5;0;100200;0;ISS;0;112.5;1;6;9.8;2020-01-25T22:45:00+01:00;2020-01-25T21:45:00+00:00
0a391b8f0ac800006cce1400;5;89;7;0;100200;0;ISS;0;157.5;3;5;10.2;2020-01-25T23:45:00+01:00;2020-01-25T22:45:00+00:00
0b75034d06f000000b600000;5;94;0;0;99100;0;ISS;0;0.0;0;0;2.1;2019-11-21T07:15:00+01:00;2019-11-21T06:15:00+00:00
0a3a108ee6c800008cce2800;5;89;7;0;100200;0;ISS;0;157.5;4;10;9.9;2020-01-26T01:45:00+01:00;2020-01-26T00:45:00+00:00
0b75078fcdc800006b2a2800;5;57;5;0;98900;0;ISS;0;112.5;3;10;13.3;2019-11-21T15:45:00+01:00;2019-11-21T14:45:00+00:00
0a3a11ae4ef000008cd02800;5;94;8;0;100200;0;ISS;0;180.0;4;10;7.3;2020-01-26T04:00:00+01:00;2020-01-26T03:00:00+00:00
0a3a122e1af800006cee2000;5;95;7;0;100300;0;ISS;0;157.5;3;8;6.6;2020-01-26T05:00:00+01:00;2020-01-26T04:00:00+00:00
0b750bed82d000000b600000;5;90;0;0;99100;0;ISS;0;0.0;0;0;4.0;2019-11-22T00:30:00+01:00;2019-11-21T23:30:00+00:00
0a3a166f16b000006d502800;5;86;8;0;100600;0;ISS;0;180.0;3;10;10.5;2020-01-26T13:30:00+01:00;2020-01-26T12:30:00+00:00
0b730aad82c8000000000800;5;89;0;0;90000;0;ISS;0;0.0;0;2;4.0;2019-11-19T22:00:00+01:00;2019-11-19T21:00:00+00:00
0a3a188f269800002d4a0c00;5;83;5;0;100600;0;ISS;0;112.5;1;3;10.9;2020-01-26T17:45:00+01:00;2020-01-26T16:45:00+00:00
0b75030d02f000000b400000;5;94;0;0;99000;0;ISS;0;0.0;0;0;2.0;2019-11-21T06:45:00+01:00;2019-11-21T05:45:00+00:00
0b75032d06f000000b600000;5;94;0;0;99100;0;ISS;0;0.0;0;0;2.1;2019-11-21T07:00:00+01:00;2019-11-21T06:00:00+00:00
0b7308c00000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-11-19T18:15:00+01:00;2019-11-19T17:15:00+00:00
0b7309600000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-11-19T19:30:00+01:00;2019-11-19T18:30:00+00:00
0a3a14ee82e000004d4e1800;5;92;7;0;100600;0;ISS;0;157.5;2;6;8.0;2020-01-26T10:30:00+01:00;2020-01-26T09:30:00+00:00
0a3a164f0eb800008d4e2800;5;87;7;0;100600;0;ISS;0;157.5;4;10;10.3;2020-01-26T13:15:00+01:00;2020-01-26T12:15:00+00:00
0a3a19ee56e000000d400000;5;92;0;0;100600;0;ISS;0;0.0;0;0;7.5;2020-01-26T20:30:00+01:00;2020-01-26T19:30:00+00:00
0b7404cdda9000004bea2800;5;82;5;0;99500;0;ISS;0;112.5;2;10;5.6;2019-11-20T10:15:00+01:00;2019-11-20T09:15:00+00:00
0b74080f264000008b8a3400;5;72;5;0;99200;0;ISS;0;112.5;4;13;10.9;2019-11-20T16:45:00+01:00;2019-11-20T15:45:00+00:00
0a3a18af1aa000004d4a0c00;5;84;5;0;100600;0;ISS;0;112.5;2;3;10.6;2020-01-26T18:00:00+01:00;2020-01-26T17:00:00+00:00
0b740bcda2e000000b6c0800;5;92;6;0;99100;0;ISS;0;135.0;0;2;4.8;2019-11-21T00:15:00+01:00;2019-11-20T23:15:00+00:00
0a3b108d86f000000d400000;5;94;0;0;100600;0;ISS;0;0.0;0;0;4.1;2020-01-27T01:45:00+01:00;2020-01-27T00:45:00+00:00
0b7500cd62f000000b400000;5;94;0;0;99000;0;ISS;0;0.0;0;0;3.8;2019-11-21T02:15:00+01:00;2019-11-21T01:15:00+00:00
0a3b13cd42f800000cea1800;5;95;5;0;100300;0;ISS;0;112.5;0;6;3.0;2020-01-27T08:15:00+01:00;2020-01-27T07:15:00+00:00
0b75040d22e800000b600000;5;93;0;0;99100;0;ISS;0;0.0;0;0;2.8;2019-11-21T08:45:00+01:00;2019-11-21T07:45:00+00:00
0a3b15ae62a800006cce2800;5;85;7;0;100200;0;ISS;0;157.5;3;10;7.8;2020-01-27T12:00:00+01:00;2020-01-27T11:00:00+00:00
0b75048d8eb800000b600000;5;87;0;0;99100;0;ISS;0;0.0;0;0;4.3;2019-11-21T09:45:00+01:00;2019-11-21T08:45:00+00:00
0a3b142d4ef000004cea1400;5;94;5;0;100300;0;ISS;0;112.5;2;5;3.3;2020-01-27T09:00:00+01:00;2020-01-27T08:00:00+00:00
0b7508eec66000000b400000;5;76;0;0;99000;0;ISS;0;0.0;0;0;9.1;2019-11-21T18:30:00+01:00;2019-11-21T17:30:00+00:00
0a3b16af0a780000ccb04000;5;79;8;0;100100;0;ISS;0;180.0;6;16;10.2;2020-01-27T14:00:00+01:00;2020-01-27T13:00:00+00:00
0a5d134f26c000006b582c00;5;88;12;0;99000;0;ISS;0;270.0;3;11;10.9;2020-02-29T07:15:00+01:00;2020-02-29T06:15:00+00:00
0b76028d22d800000b0a1400;5;91;5;0;98800;0;ISS;0;112.5;0;5;2.8;2019-11-22T05:45:00+01:00;2019-11-22T04:45:00+00:00
0b7602ad26d800002b0a0c00;5;91;5;0;98800;0;ISS;0;112.5;1;3;2.9;2019-11-22T06:00:00+01:00;2019-11-22T05:00:00+00:00
0a3b176f0e880000ac8a3800;5;81;5;0;100000;0;ISS;0;112.5;5;14;10.3;2020-01-27T15:30:00+01:00;2020-01-27T14:30:00+00:00
0b7606afce28000129c86000;5;69;4;0;97800;0;ISS;0;90.0;9;24;13.3;2019-11-22T14:00:00+01:00;2019-11-22T13:00:00+00:00
0b7607500e280001098a6800;5;69;5;0;97600;0;ISS;0;112.5;8;26;14.3;2019-11-22T15:15:00+01:00;2019-11-22T14:15:00+00:00
0b76085002380001494a6000;5;71;5;0;97400;0;ISS;0;112.5;10;24;14.0;2019-11-22T17:15:00+01:00;2019-11-22T16:15:00+00:00
0b7609100a180001694a6c00;5;67;5;0;97400;0;ISS;0;112.5;11;27;14.2;2019-11-22T18:45:00+01:00;2019-11-22T17:45:00+00:00
0b7609b00630000149268800;5;70;3;0;97300;0;ISS;0;67.5;10;34;14.1;2019-11-22T20:00:00+01:00;2019-11-22T19:00:00+00:00
0a3a158ecad800004d6e2800;5;91;7;0;100700;0;ISS;0;157.5;2;10;9.2;2020-01-26T11:45:00+01:00;2020-01-26T10:45:00+00:00
0b760b100a28000128ec6000;5;69;6;0;97100;0;ISS;0;135.0;9;24;14.2;2019-11-22T22:45:00+01:00;2019-11-22T21:45:00+00:00
0b760bd006600000e8ee4c00;5;76;7;0;97100;0;ISS;0;157.5;7;19;14.1;2019-11-23T00:15:00+01:00;2019-11-22T23:15:00+00:00
0b77006fe288000088f02c00;5;81;8;0;97100;0;ISS;0;180.0;4;11;13.8;2019-11-23T01:30:00+01:00;2019-11-23T00:30:00+00:00
0b77012f9690000009140800;5;82;10;0;97200;0;ISS;0;225.0;0;2;12.5;2019-11-23T03:00:00+01:00;2019-11-23T02:00:00+00:00
0b77022f16d8000008ec1400;5;91;6;0;97100;0;ISS;0;135.0;0;5;10.5;2019-11-23T05:00:00+01:00;2019-11-23T04:00:00+00:00
0b7704aed6b8000049722000;5;87;9;0;97500;0;ISS;0;202.5;2;8;9.5;2019-11-23T10:00:00+01:00;2019-11-23T09:00:00+00:00
0a3b12ad1ef800000d081400;5;95;4;0;100400;0;ISS;0;90.0;0;5;2.7;2020-01-27T06:00:00+01:00;2020-01-27T05:00:00+00:00
0b77062fa2300000a9ce3800;5;70;7;0;97800;0;ISS;0;157.5;5;14;12.8;2019-11-23T13:00:00+01:00;2019-11-23T12:00:00+00:00
0a3a154e9ee000006d4e1800;5;92;7;0;100600;0;ISS;0;157.5;3;6;8.7;2020-01-26T11:15:00+01:00;2020-01-26T10:15:00+00:00
0b7709aeced800008adc6840;5;91;14;0;98600;0;ISS;0;315.0;4;26;9.3;2019-11-23T20:00:00+01:00;2019-11-23T19:00:00+00:00
0b73082ea2100480201e1800;5;66;15;0;90000;144;ISS;0;337.5;1;6;8.8;2019-11-19T17:00:00+01:00;2019-11-19T16:00:00+00:00
0a3a170f42a000006d4e2000;5;84;7;0;100600;0;ISS;0;157.5;3;8;11.0;2020-01-26T14:45:00+01:00;2020-01-26T13:45:00+00:00
0b730bcd16d8000000000000;5;91;0;0;90000;0;ISS;0;0.0;0;0;2.5;2019-11-20T00:15:00+01:00;2019-11-19T23:15:00+00:00
0b730bed12d8000000000000;5;91;0;0;90000;0;ISS;0;0.0;0;0;2.4;2019-11-20T00:30:00+01:00;2019-11-19T23:30:00+00:00
0a3a182f528000002d540c00;5;80;10;0;100600;0;ISS;0;225.0;1;3;11.4;2020-01-26T17:00:00+01:00;2020-01-26T16:00:00+00:00
0a3a194ecac800002d4a0c00;5;89;5;0;100600;0;ISS;0;112.5;1;3;9.2;2020-01-26T19:15:00+01:00;2020-01-26T18:15:00+00:00
0a3a19ce62d800000d400000;5;91;0;0;100600;0;ISS;0;0.0;0;0;7.8;2020-01-26T20:15:00+01:00;2020-01-26T19:15:00+00:00
0a3a1aae46f000002d4a0c00;5;94;5;0;100600;0;ISS;0;112.5;1;3;7.1;2020-01-26T22:00:00+01:00;2020-01-26T21:00:00+00:00
0a3a1b8e02f000002d4a1400;5;94;5;0;100600;0;ISS;0;112.5;1;5;6.0;2020-01-26T23:45:00+01:00;2020-01-26T22:45:00+00:00
0a3b10cd62f000002d4a0c00;5;94;5;0;100600;0;ISS;0;112.5;1;3;3.8;2020-01-27T02:15:00+01:00;2020-01-27T01:15:00+00:00
0a3c138e9ae80000ccae2800;5;93;7;0;100100;0;ISS;0;157.5;6;10;8.6;2020-01-28T07:45:00+01:00;2020-01-28T06:45:00+00:00
0a3c146ed6d80000acce2c00;5;91;7;0;100200;0;ISS;0;157.5;5;11;9.5;2020-01-28T09:30:00+01:00;2020-01-28T08:30:00+00:00
0b7601ed12e000000b2a0800;5;92;5;0;98900;0;ISS;0;112.5;0;2;2.4;2019-11-22T04:30:00+01:00;2019-11-22T03:30:00+00:00
0a3c15af8a8000006cfc4000;5;80;14;0;100300;0;ISS;0;315.0;3;16;12.2;2020-01-28T12:00:00+01:00;2020-01-28T11:00:00+00:00
0a3c160f9e6000008cf63800;5;76;11;0;100300;0;ISS;0;247.5;4;14;12.7;2020-01-28T12:45:00+01:00;2020-01-28T11:45:00+00:00
0b76054f468000014a686c00;5;80;4;0;98300;0;ISS;0;90.0;10;27;11.1;2019-11-22T11:15:00+01:00;2019-11-22T10:15:00+00:00
0b76060fca1800010a068000;5;67;3;0;98000;0;ISS;0;67.5;8;32;13.2;2019-11-22T12:45:00+01:00;2019-11-22T11:45:00+00:00
0b7606cfde28000109c66800;5;69;3;0;97800;0;ISS;0;67.5;8;26;13.7;2019-11-22T14:15:00+01:00;2019-11-22T13:15:00+00:00
0a3c16cf5e7800008cf44c40;5;79;10;0;100300;0;ISS;0;225.0;4;19;11.7;2020-01-28T14:15:00+01:00;2020-01-28T13:15:00+00:00
0b76083002380000e9686800;5;71;4;0;97500;0;ISS;0;90.0;7;26;14.0;2019-11-22T17:00:00+01:00;2019-11-22T16:00:00+00:00
0a3c16ef42980000acee5400;5;83;7;0;100300;0;ISS;0;157.5;5;21;11.0;2020-01-28T14:30:00+01:00;2020-01-28T13:30:00+00:00
0b7608f00a200001694a7400;5;68;5;0;97400;0;ISS;0;112.5;11;29;14.2;2019-11-22T18:30:00+01:00;2019-11-22T17:30:00+00:00
0a3c170f26a800008cd02800;5;85;8;0;100200;0;ISS;0;180.0;4;10;10.9;2020-01-28T14:45:00+01:00;2020-01-28T13:45:00+00:00
0b7e03ade70001402cc41800;5;96;2;0;100200;40;ISS;0;45.0;1;6;5.9;2019-11-30T08:00:00+01:00;2019-11-30T07:00:00+00:00
0b760a3006300000e92a6800;5;70;5;0;97300;0;ISS;0;112.5;7;26;14.1;2019-11-22T21:00:00+01:00;2019-11-22T20:00:00+00:00
0a3c176f926800008cd84000;5;77;12;0;100200;0;ISS;0;270.0;4;16;12.4;2020-01-28T15:30:00+01:00;2020-01-28T14:30:00+00:00
0b760af00a28000109046000;5;69;2;0;97200;0;ISS;0;45.0;8;24;14.2;2019-11-22T22:30:00+01:00;2019-11-22T21:30:00+00:00
0b760b900a50000108e85400;5;74;4;0;97100;0;ISS;0;90.0;8;21;14.2;2019-11-22T23:45:00+01:00;2019-11-22T22:45:00+00:00
0b760bb00658000128ea5400;5;75;5;0;97100;0;ISS;0;112.5;9;21;14.1;2019-11-23T00:00:00+01:00;2019-11-22T23:00:00+00:00
0a3c17cf5e8804208cc64040;5;81;3;0;100200;132;ISS;0;67.5;4;16;11.7;2020-01-28T16:15:00+01:00;2020-01-28T15:15:00+00:00
0b77008fe280000089102800;5;80;8;0;97200;0;ISS;0;180.0;4;10;13.8;2019-11-23T01:45:00+01:00;2019-11-23T00:45:00+00:00
0a3c182f529000002cf61800;5;82;11;0;100300;0;ISS;0;247.5;1;6;11.4;2020-01-28T17:00:00+01:00;2020-01-28T16:00:00+00:00
0a3c184f5a8000004cfa1800;5;80;13;0;100300;0;ISS;0;292.5;2;6;11.6;2020-01-28T17:15:00+01:00;2020-01-28T16:15:00+00:00
0b7e058f229002706ca44800;5;82;2;0;100100;78;ISS;0;45.0;3;18;10.8;2019-11-30T11:45:00+01:00;2019-11-30T10:45:00+00:00
0a3c19000000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2020-01-28T18:45:00+01:00;2020-01-28T17:45:00+00:00
0b7704cedeb80000298c1400;5;87;6;0;97600;0;ISS;0;135.0;1;5;9.7;2019-11-23T10:15:00+01:00;2019-11-23T09:15:00+00:00
0b7e06cfda5800010c4a5800;5;75;5;0;99800;0;ISS;0;112.5;8;22;13.6;2019-11-30T14:15:00+01:00;2019-11-30T13:15:00+00:00
0a3c19800000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2020-01-28T19:45:00+01:00;2020-01-28T18:45:00+00:00
0b7706cf1298000109ce4840;5;83;7;0;97800;0;ISS;0;157.5;8;18;10.4;2019-11-23T14:15:00+01:00;2019-11-23T13:15:00+00:00
0a3c19c00000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2020-01-28T20:15:00+01:00;2020-01-28T19:15:00+00:00
0b7e088f625000008c702800;5;74;8;0;99900;0;ISS;0;180.0;4;10;11.8;2019-11-30T17:45:00+01:00;2019-11-30T16:45:00+00:00
0b77088ee2e00000aa4e4840;5;92;7;0;98200;0;ISS;0;157.5;5;18;9.8;2019-11-23T17:45:00+01:00;2019-11-23T16:45:00+00:00
